departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
2008,COMUNA 8,2.0,CABA,2020.0,10.0,Dengue,8,De 25 a 34 anos,7.0
2008,COMUNA 8,2.0,CABA,2020.0,10.0,Dengue,9,De 35 a 44 anos,9.0
2008,COMUNA 8,2.0,CABA,2020.0,10.0,Dengue,4,De 5 a 9 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,10.0,Dengue,11,Mayores de 65 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,11.0,Dengue,5,De 10 a 14 anos,14.0
2008,COMUNA 8,2.0,CABA,2020.0,11.0,Dengue,6,De 15 a 19 anos,6.0
2008,COMUNA 8,2.0,CABA,2020.0,11.0,Dengue,7,De 20 a 24 anos,15.0
2008,COMUNA 8,2.0,CABA,2020.0,11.0,Dengue,8,De 25 a 34 anos,20.0
2008,COMUNA 8,2.0,CABA,2020.0,11.0,Dengue,9,De 35 a 44 anos,16.0
2008,COMUNA 8,2.0,CABA,2020.0,11.0,Dengue,10,De 45 a 65 anos,19.0
2008,COMUNA 8,2.0,CABA,2020.0,11.0,Dengue,4,De 5 a 9 anos,8.0
2008,COMUNA 8,2.0,CABA,2020.0,11.0,Dengue,11,Mayores de 65 anos,2.0
2008,COMUNA 8,2.0,CABA,2020.0,12.0,Dengue,5,De 10 a 14 anos,9.0
2008,COMUNA 8,2.0,CABA,2020.0,12.0,Dengue,6,De 15 a 19 anos,6.0
2008,COMUNA 8,2.0,CABA,2020.0,12.0,Dengue,7,De 20 a 24 anos,16.0
2008,COMUNA 8,2.0,CABA,2020.0,12.0,Dengue,8,De 25 a 34 anos,21.0
2008,COMUNA 8,2.0,CABA,2020.0,12.0,Dengue,9,De 35 a 44 anos,14.0
2008,COMUNA 8,2.0,CABA,2020.0,12.0,Dengue,10,De 45 a 65 anos,5.0
2008,COMUNA 8,2.0,CABA,2020.0,12.0,Dengue,4,De 5 a 9 anos,9.0
2008,COMUNA 8,2.0,CABA,2020.0,12.0,Dengue,11,Mayores de 65 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,13.0,Dengue,5,De 10 a 14 anos,4.0
2008,COMUNA 8,2.0,CABA,2020.0,13.0,Dengue,6,De 15 a 19 anos,10.0
2008,COMUNA 8,2.0,CABA,2020.0,13.0,Dengue,3,De 2 a 4 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,13.0,Dengue,7,De 20 a 24 anos,10.0
2008,COMUNA 8,2.0,CABA,2020.0,13.0,Dengue,8,De 25 a 34 anos,17.0
2008,COMUNA 8,2.0,CABA,2020.0,13.0,Dengue,9,De 35 a 44 anos,8.0
2008,COMUNA 8,2.0,CABA,2020.0,13.0,Dengue,10,De 45 a 65 anos,9.0
2008,COMUNA 8,2.0,CABA,2020.0,13.0,Dengue,4,De 5 a 9 anos,3.0
2008,COMUNA 8,2.0,CABA,2020.0,13.0,Dengue,11,Mayores de 65 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,13.0,Dengue,1,Posneonato (de 29 a 365 días),1.0
2008,COMUNA 8,2.0,CABA,2020.0,14.0,Dengue,5,De 10 a 14 anos,5.0
2008,COMUNA 8,2.0,CABA,2020.0,14.0,Dengue,2,De 13 a 24 meses,1.0
2008,COMUNA 8,2.0,CABA,2020.0,14.0,Dengue,6,De 15 a 19 anos,5.0
2008,COMUNA 8,2.0,CABA,2020.0,14.0,Dengue,7,De 20 a 24 anos,14.0
2008,COMUNA 8,2.0,CABA,2020.0,14.0,Dengue,8,De 25 a 34 anos,23.0
2008,COMUNA 8,2.0,CABA,2020.0,14.0,Dengue,9,De 35 a 44 anos,7.0
2008,COMUNA 8,2.0,CABA,2020.0,14.0,Dengue,10,De 45 a 65 anos,13.0
2008,COMUNA 8,2.0,CABA,2020.0,14.0,Dengue,4,De 5 a 9 anos,4.0
2008,COMUNA 8,2.0,CABA,2020.0,15.0,Dengue,5,De 10 a 14 anos,2.0
2008,COMUNA 8,2.0,CABA,2020.0,15.0,Dengue,6,De 15 a 19 anos,3.0
2008,COMUNA 8,2.0,CABA,2020.0,15.0,Dengue,7,De 20 a 24 anos,9.0
2008,COMUNA 8,2.0,CABA,2020.0,15.0,Dengue,8,De 25 a 34 anos,9.0
2008,COMUNA 8,2.0,CABA,2020.0,15.0,Dengue,9,De 35 a 44 anos,11.0
2008,COMUNA 8,2.0,CABA,2020.0,15.0,Dengue,10,De 45 a 65 anos,8.0
2008,COMUNA 8,2.0,CABA,2020.0,15.0,Dengue,4,De 5 a 9 anos,6.0
2008,COMUNA 8,2.0,CABA,2020.0,16.0,Dengue,5,De 10 a 14 anos,2.0
2008,COMUNA 8,2.0,CABA,2020.0,16.0,Dengue,2,De 13 a 24 meses,1.0
2008,COMUNA 8,2.0,CABA,2020.0,16.0,Dengue,6,De 15 a 19 anos,7.0
2008,COMUNA 8,2.0,CABA,2020.0,16.0,Dengue,7,De 20 a 24 anos,3.0
2008,COMUNA 8,2.0,CABA,2020.0,16.0,Dengue,8,De 25 a 34 anos,16.0
2008,COMUNA 8,2.0,CABA,2020.0,16.0,Dengue,9,De 35 a 44 anos,8.0
2008,COMUNA 8,2.0,CABA,2020.0,16.0,Dengue,10,De 45 a 65 anos,8.0
2008,COMUNA 8,2.0,CABA,2020.0,16.0,Dengue,4,De 5 a 9 anos,2.0
2008,COMUNA 8,2.0,CABA,2020.0,16.0,Dengue,11,Mayores de 65 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,17.0,Dengue,5,De 10 a 14 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,17.0,Dengue,6,De 15 a 19 anos,3.0
2008,COMUNA 8,2.0,CABA,2020.0,17.0,Dengue,7,De 20 a 24 anos,3.0
2008,COMUNA 8,2.0,CABA,2020.0,17.0,Dengue,8,De 25 a 34 anos,10.0
2008,COMUNA 8,2.0,CABA,2020.0,17.0,Dengue,9,De 35 a 44 anos,6.0
2008,COMUNA 8,2.0,CABA,2020.0,17.0,Dengue,10,De 45 a 65 anos,10.0
2008,COMUNA 8,2.0,CABA,2020.0,17.0,Dengue,4,De 5 a 9 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,17.0,Dengue,11,Mayores de 65 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,18.0,Dengue,5,De 10 a 14 anos,4.0
2008,COMUNA 8,2.0,CABA,2020.0,18.0,Dengue,2,De 13 a 24 meses,1.0
2008,COMUNA 8,2.0,CABA,2020.0,18.0,Dengue,6,De 15 a 19 anos,3.0
2008,COMUNA 8,2.0,CABA,2020.0,18.0,Dengue,3,De 2 a 4 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,18.0,Dengue,7,De 20 a 24 anos,3.0
2008,COMUNA 8,2.0,CABA,2020.0,18.0,Dengue,8,De 25 a 34 anos,5.0
2008,COMUNA 8,2.0,CABA,2020.0,18.0,Dengue,9,De 35 a 44 anos,4.0
2008,COMUNA 8,2.0,CABA,2020.0,18.0,Dengue,10,De 45 a 65 anos,3.0
2008,COMUNA 8,2.0,CABA,2020.0,18.0,Dengue,4,De 5 a 9 anos,2.0
2008,COMUNA 8,2.0,CABA,2020.0,19.0,Dengue,6,De 15 a 19 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,19.0,Dengue,7,De 20 a 24 anos,3.0
2008,COMUNA 8,2.0,CABA,2020.0,19.0,Dengue,8,De 25 a 34 anos,3.0
2008,COMUNA 8,2.0,CABA,2020.0,19.0,Dengue,9,De 35 a 44 anos,2.0
2008,COMUNA 8,2.0,CABA,2020.0,19.0,Dengue,10,De 45 a 65 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,20.0,Dengue,7,De 20 a 24 anos,2.0
2008,COMUNA 8,2.0,CABA,2020.0,20.0,Dengue,8,De 25 a 34 anos,2.0
2008,COMUNA 8,2.0,CABA,2020.0,20.0,Dengue,9,De 35 a 44 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,20.0,Dengue,10,De 45 a 65 anos,1.0
2008,COMUNA 8,2.0,CABA,2020.0,21.0,Dengue,8,De 25 a 34 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,5.0,Dengue,5,De 10 a 14 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,5.0,Dengue,6,De 15 a 19 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,5.0,Dengue,10,De 45 a 65 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,7.0,Dengue,6,De 15 a 19 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,7.0,Dengue,9,De 35 a 44 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,7.0,Dengue,10,De 45 a 65 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,7.0,Dengue,11,Mayores de 65 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,8.0,Dengue,5,De 10 a 14 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,8.0,Dengue,7,De 20 a 24 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,8.0,Dengue,8,De 25 a 34 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,8.0,Dengue,9,De 35 a 44 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,8.0,Dengue,10,De 45 a 65 anos,5.0
2009,COMUNA 9,2.0,CABA,2020.0,8.0,Dengue,4,De 5 a 9 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,8.0,Dengue,11,Mayores de 65 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,9.0,Dengue,5,De 10 a 14 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,9.0,Dengue,6,De 15 a 19 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,9.0,Dengue,7,De 20 a 24 anos,2.0
2009,COMUNA 9,2.0,CABA,2020.0,9.0,Dengue,8,De 25 a 34 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,9.0,Dengue,9,De 35 a 44 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,9.0,Dengue,10,De 45 a 65 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,9.0,Dengue,11,Mayores de 65 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,10.0,Dengue,5,De 10 a 14 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,10.0,Dengue,6,De 15 a 19 anos,7.0
2009,COMUNA 9,2.0,CABA,2020.0,10.0,Dengue,3,De 2 a 4 anos,2.0
2009,COMUNA 9,2.0,CABA,2020.0,10.0,Dengue,7,De 20 a 24 anos,4.0
2009,COMUNA 9,2.0,CABA,2020.0,10.0,Dengue,8,De 25 a 34 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,10.0,Dengue,9,De 35 a 44 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,10.0,Dengue,10,De 45 a 65 anos,9.0
2009,COMUNA 9,2.0,CABA,2020.0,10.0,Dengue,11,Mayores de 65 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,11.0,Dengue,5,De 10 a 14 anos,5.0
2009,COMUNA 9,2.0,CABA,2020.0,11.0,Dengue,6,De 15 a 19 anos,5.0
2009,COMUNA 9,2.0,CABA,2020.0,11.0,Dengue,7,De 20 a 24 anos,2.0
2009,COMUNA 9,2.0,CABA,2020.0,11.0,Dengue,8,De 25 a 34 anos,5.0
2009,COMUNA 9,2.0,CABA,2020.0,11.0,Dengue,9,De 35 a 44 anos,8.0
2009,COMUNA 9,2.0,CABA,2020.0,11.0,Dengue,10,De 45 a 65 anos,12.0
2009,COMUNA 9,2.0,CABA,2020.0,11.0,Dengue,4,De 5 a 9 anos,4.0
2009,COMUNA 9,2.0,CABA,2020.0,11.0,Dengue,11,Mayores de 65 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,12.0,Dengue,5,De 10 a 14 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,12.0,Dengue,6,De 15 a 19 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,12.0,Dengue,7,De 20 a 24 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,12.0,Dengue,8,De 25 a 34 anos,4.0
2009,COMUNA 9,2.0,CABA,2020.0,12.0,Dengue,9,De 35 a 44 anos,5.0
2009,COMUNA 9,2.0,CABA,2020.0,12.0,Dengue,10,De 45 a 65 anos,5.0
2009,COMUNA 9,2.0,CABA,2020.0,12.0,Dengue,4,De 5 a 9 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,12.0,Dengue,11,Mayores de 65 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,13.0,Dengue,5,De 10 a 14 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,13.0,Dengue,6,De 15 a 19 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,13.0,Dengue,3,De 2 a 4 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,13.0,Dengue,7,De 20 a 24 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,13.0,Dengue,9,De 35 a 44 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,13.0,Dengue,10,De 45 a 65 anos,4.0
2009,COMUNA 9,2.0,CABA,2020.0,13.0,Dengue,4,De 5 a 9 anos,2.0
2009,COMUNA 9,2.0,CABA,2020.0,14.0,Dengue,6,De 15 a 19 anos,4.0
2009,COMUNA 9,2.0,CABA,2020.0,14.0,Dengue,3,De 2 a 4 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,14.0,Dengue,7,De 20 a 24 anos,5.0
2009,COMUNA 9,2.0,CABA,2020.0,14.0,Dengue,8,De 25 a 34 anos,4.0
2009,COMUNA 9,2.0,CABA,2020.0,14.0,Dengue,9,De 35 a 44 anos,2.0
2009,COMUNA 9,2.0,CABA,2020.0,14.0,Dengue,10,De 45 a 65 anos,6.0
2009,COMUNA 9,2.0,CABA,2020.0,14.0,Dengue,11,Mayores de 65 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,15.0,Dengue,5,De 10 a 14 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,15.0,Dengue,6,De 15 a 19 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,15.0,Dengue,7,De 20 a 24 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,15.0,Dengue,8,De 25 a 34 anos,7.0
2009,COMUNA 9,2.0,CABA,2020.0,15.0,Dengue,9,De 35 a 44 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,15.0,Dengue,10,De 45 a 65 anos,2.0
2009,COMUNA 9,2.0,CABA,2020.0,15.0,Dengue,4,De 5 a 9 anos,2.0
2009,COMUNA 9,2.0,CABA,2020.0,16.0,Dengue,5,De 10 a 14 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,16.0,Dengue,6,De 15 a 19 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,16.0,Dengue,7,De 20 a 24 anos,2.0
2009,COMUNA 9,2.0,CABA,2020.0,16.0,Dengue,8,De 25 a 34 anos,8.0
2009,COMUNA 9,2.0,CABA,2020.0,16.0,Dengue,9,De 35 a 44 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,16.0,Dengue,10,De 45 a 65 anos,5.0
2009,COMUNA 9,2.0,CABA,2020.0,16.0,Dengue,4,De 5 a 9 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,17.0,Dengue,5,De 10 a 14 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,17.0,Dengue,6,De 15 a 19 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,17.0,Dengue,7,De 20 a 24 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,17.0,Dengue,8,De 25 a 34 anos,4.0
2009,COMUNA 9,2.0,CABA,2020.0,17.0,Dengue,9,De 35 a 44 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,17.0,Dengue,10,De 45 a 65 anos,5.0
2009,COMUNA 9,2.0,CABA,2020.0,17.0,Dengue,1,Posneonato (de 29 a 365 días),1.0
2009,COMUNA 9,2.0,CABA,2020.0,18.0,Dengue,5,De 10 a 14 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,18.0,Dengue,6,De 15 a 19 anos,2.0
2009,COMUNA 9,2.0,CABA,2020.0,18.0,Dengue,7,De 20 a 24 anos,2.0
2009,COMUNA 9,2.0,CABA,2020.0,18.0,Dengue,8,De 25 a 34 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,18.0,Dengue,9,De 35 a 44 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,18.0,Dengue,10,De 45 a 65 anos,3.0
2009,COMUNA 9,2.0,CABA,2020.0,18.0,Dengue,11,Mayores de 65 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,19.0,Dengue,7,De 20 a 24 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,19.0,Dengue,8,De 25 a 34 anos,5.0
2009,COMUNA 9,2.0,CABA,2020.0,19.0,Dengue,9,De 35 a 44 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,19.0,Dengue,10,De 45 a 65 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,20.0,Dengue,5,De 10 a 14 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,20.0,Dengue,7,De 20 a 24 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,20.0,Dengue,9,De 35 a 44 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,21.0,Dengue,8,De 25 a 34 anos,1.0
2009,COMUNA 9,2.0,CABA,2020.0,21.0,Dengue,11,Mayores de 65 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,5.0,Dengue,7,De 20 a 24 anos,3.0
2010,COMUNA 10,2.0,CABA,2020.0,6.0,Dengue,7,De 20 a 24 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,7.0,Dengue,7,De 20 a 24 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,7.0,Dengue,8,De 25 a 34 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,7.0,Dengue,10,De 45 a 65 anos,3.0
2010,COMUNA 10,2.0,CABA,2020.0,7.0,Dengue,4,De 5 a 9 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,8.0,Dengue,6,De 15 a 19 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,8.0,Dengue,3,De 2 a 4 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,8.0,Dengue,7,De 20 a 24 anos,3.0
2010,COMUNA 10,2.0,CABA,2020.0,8.0,Dengue,8,De 25 a 34 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,8.0,Dengue,9,De 35 a 44 anos,5.0
2010,COMUNA 10,2.0,CABA,2020.0,8.0,Dengue,10,De 45 a 65 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,8.0,Dengue,4,De 5 a 9 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,9.0,Dengue,5,De 10 a 14 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,9.0,Dengue,6,De 15 a 19 anos,3.0
2010,COMUNA 10,2.0,CABA,2020.0,9.0,Dengue,7,De 20 a 24 anos,3.0
2010,COMUNA 10,2.0,CABA,2020.0,9.0,Dengue,8,De 25 a 34 anos,4.0
2010,COMUNA 10,2.0,CABA,2020.0,9.0,Dengue,9,De 35 a 44 anos,4.0
2010,COMUNA 10,2.0,CABA,2020.0,9.0,Dengue,10,De 45 a 65 anos,4.0
2010,COMUNA 10,2.0,CABA,2020.0,10.0,Dengue,5,De 10 a 14 anos,4.0
2010,COMUNA 10,2.0,CABA,2020.0,10.0,Dengue,6,De 15 a 19 anos,4.0
2010,COMUNA 10,2.0,CABA,2020.0,10.0,Dengue,7,De 20 a 24 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,10.0,Dengue,8,De 25 a 34 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,10.0,Dengue,9,De 35 a 44 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,10.0,Dengue,10,De 45 a 65 anos,7.0
2010,COMUNA 10,2.0,CABA,2020.0,10.0,Dengue,4,De 5 a 9 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,10.0,Dengue,11,Mayores de 65 anos,5.0
2010,COMUNA 10,2.0,CABA,2020.0,11.0,Dengue,5,De 10 a 14 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,11.0,Dengue,6,De 15 a 19 anos,4.0
2010,COMUNA 10,2.0,CABA,2020.0,11.0,Dengue,7,De 20 a 24 anos,5.0
2010,COMUNA 10,2.0,CABA,2020.0,11.0,Dengue,8,De 25 a 34 anos,8.0
2010,COMUNA 10,2.0,CABA,2020.0,11.0,Dengue,9,De 35 a 44 anos,12.0
2010,COMUNA 10,2.0,CABA,2020.0,11.0,Dengue,10,De 45 a 65 anos,6.0
2010,COMUNA 10,2.0,CABA,2020.0,11.0,Dengue,4,De 5 a 9 anos,3.0
2010,COMUNA 10,2.0,CABA,2020.0,11.0,Dengue,11,Mayores de 65 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,12.0,Dengue,5,De 10 a 14 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,12.0,Dengue,6,De 15 a 19 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,12.0,Dengue,7,De 20 a 24 anos,3.0
2010,COMUNA 10,2.0,CABA,2020.0,12.0,Dengue,8,De 25 a 34 anos,4.0
2010,COMUNA 10,2.0,CABA,2020.0,12.0,Dengue,9,De 35 a 44 anos,6.0
2010,COMUNA 10,2.0,CABA,2020.0,12.0,Dengue,10,De 45 a 65 anos,9.0
2010,COMUNA 10,2.0,CABA,2020.0,13.0,Dengue,5,De 10 a 14 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,13.0,Dengue,6,De 15 a 19 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,13.0,Dengue,7,De 20 a 24 anos,4.0
2010,COMUNA 10,2.0,CABA,2020.0,13.0,Dengue,8,De 25 a 34 anos,10.0
2010,COMUNA 10,2.0,CABA,2020.0,13.0,Dengue,9,De 35 a 44 anos,3.0
2010,COMUNA 10,2.0,CABA,2020.0,13.0,Dengue,10,De 45 a 65 anos,3.0
2010,COMUNA 10,2.0,CABA,2020.0,13.0,Dengue,4,De 5 a 9 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,13.0,Dengue,11,Mayores de 65 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,14.0,Dengue,5,De 10 a 14 anos,4.0
2010,COMUNA 10,2.0,CABA,2020.0,14.0,Dengue,6,De 15 a 19 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,14.0,Dengue,7,De 20 a 24 anos,3.0
2010,COMUNA 10,2.0,CABA,2020.0,14.0,Dengue,8,De 25 a 34 anos,7.0
2010,COMUNA 10,2.0,CABA,2020.0,14.0,Dengue,9,De 35 a 44 anos,8.0
2010,COMUNA 10,2.0,CABA,2020.0,14.0,Dengue,10,De 45 a 65 anos,4.0
2010,COMUNA 10,2.0,CABA,2020.0,14.0,Dengue,4,De 5 a 9 anos,4.0
2010,COMUNA 10,2.0,CABA,2020.0,14.0,Dengue,11,Mayores de 65 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,14.0,Dengue,1,Posneonato (de 29 a 365 días),1.0
2010,COMUNA 10,2.0,CABA,2020.0,15.0,Dengue,5,De 10 a 14 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,15.0,Dengue,3,De 2 a 4 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,15.0,Dengue,7,De 20 a 24 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,15.0,Dengue,8,De 25 a 34 anos,5.0
2010,COMUNA 10,2.0,CABA,2020.0,15.0,Dengue,9,De 35 a 44 anos,7.0
2010,COMUNA 10,2.0,CABA,2020.0,15.0,Dengue,10,De 45 a 65 anos,5.0
2010,COMUNA 10,2.0,CABA,2020.0,15.0,Dengue,11,Mayores de 65 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,16.0,Dengue,5,De 10 a 14 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,16.0,Dengue,7,De 20 a 24 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,16.0,Dengue,8,De 25 a 34 anos,3.0
2010,COMUNA 10,2.0,CABA,2020.0,16.0,Dengue,9,De 35 a 44 anos,8.0
2010,COMUNA 10,2.0,CABA,2020.0,16.0,Dengue,10,De 45 a 65 anos,7.0
2010,COMUNA 10,2.0,CABA,2020.0,16.0,Dengue,4,De 5 a 9 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,17.0,Dengue,6,De 15 a 19 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,17.0,Dengue,7,De 20 a 24 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,17.0,Dengue,8,De 25 a 34 anos,3.0
2010,COMUNA 10,2.0,CABA,2020.0,17.0,Dengue,9,De 35 a 44 anos,4.0
2010,COMUNA 10,2.0,CABA,2020.0,17.0,Dengue,10,De 45 a 65 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,17.0,Dengue,4,De 5 a 9 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,17.0,Dengue,11,Mayores de 65 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,18.0,Dengue,5,De 10 a 14 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,18.0,Dengue,6,De 15 a 19 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,18.0,Dengue,8,De 25 a 34 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,18.0,Dengue,9,De 35 a 44 anos,4.0
2010,COMUNA 10,2.0,CABA,2020.0,18.0,Dengue,10,De 45 a 65 anos,3.0
2010,COMUNA 10,2.0,CABA,2020.0,19.0,Dengue,5,De 10 a 14 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,19.0,Dengue,3,De 2 a 4 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,19.0,Dengue,7,De 20 a 24 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,19.0,Dengue,8,De 25 a 34 anos,2.0
2010,COMUNA 10,2.0,CABA,2020.0,19.0,Dengue,9,De 35 a 44 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,19.0,Dengue,4,De 5 a 9 anos,1.0
2010,COMUNA 10,2.0,CABA,2020.0,20.0,Dengue,9,De 35 a 44 anos,1.0
2011,COMUNA 11,2.0,CABA,2020.0,4.0,Dengue,9,De 35 a 44 anos,1.0
2011,COMUNA 11,2.0,CABA,2020.0,6.0,Dengue,9,De 35 a 44 anos,1.0
2011,COMUNA 11,2.0,CABA,2020.0,6.0,Dengue,10,De 45 a 65 anos,1.0
2011,COMUNA 11,2.0,CABA,2020.0,7.0,Dengue,10,De 45 a 65 anos,2.0
2011,COMUNA 11,2.0,CABA,2020.0,7.0,Dengue,11,Mayores de 65 anos,1.0
2011,COMUNA 11,2.0,CABA,2020.0,8.0,Dengue,5,De 10 a 14 anos,1.0
2011,COMUNA 11,2.0,CABA,2020.0,8.0,Dengue,6,De 15 a 19 anos,1.0
2011,COMUNA 11,2.0,CABA,2020.0,8.0,Dengue,7,De 20 a 24 anos,1.0
2011,COMUNA 11,2.0,CABA,2020.0,8.0,Dengue,8,De 25 a 34 anos,2.0
2011,COMUNA 11,2.0,CABA,2020.0,8.0,Dengue,9,De 35 a 44 anos,2.0
2011,COMUNA 11,2.0,CABA,2020.0,8.0,Dengue,10,De 45 a 65 anos,1.0
